Code,Name,Region,"Reverse Lookup"
AFG,Afghanistan,AS,AFG
AIA,Anguilla,CA,AIA
ALB,Albania,EU,ALB
ALG,Algeria,AF,ALG
AND,Andorra,EU,AND
ANG,Angola,AF,ANG
ANT,Antigua and Barbuda,CA,ANT
ARG,Argentina,SA,ARG
ARM,Armenia,EU,ARM
ARU,Aruba,CA,ARU
ASA,American Samoa,OC,ASA
ASA,American Samoa,OC,ASA
AUS,Australia,OC,AUS
AUT,Austria,EU,AUT
AZE,Azerbaijan,EU,AZE
BAH,Bahamas,CA,BAH
BAN,Bangladesh,AS,BAN
BAR,Barbados,CA,BAR
BDI,Burundi,AF,BDI
BEL,Belgium,EU,BEL
BEN,Benin,AF,BEN
BER,Bermuda,CA,BER
BHU,Bhutan,AS,BHU
BIH,Bosnia and Herzegovina,EU,BIH
BIZ,Belize,CA,BIZ
BLR,Belarus,EU,BLR
BOL,Bolivia,SA,BOL
BOT,Botswana,AF,BOT
BRA,Brazil,SA,BRA
BRN,Bahrain,AS,BRN
BRU,Brunei,AS,BRU
BUL,Bulgaria,EU,BUL
BUR,Burkina Faso,AF,BUR
CAF,Central African Republic,AF,CAF
CAM,Cambodia,AS,CAM
CAN,Canada,NA,CAN
CAY,Cayman Islands,CA,CAY
CGO,Congo,AF,CGO
CHA,Chad,AF,CHA
CHI,Chile,SA,CHI
CHN,China,AS,CHN
CIV,Ivory Coast,AF,CIV
CMR,Cameroon,AF,CMR
COD,Democratic Republic of the Congo,AF,COD
COK,Cook Islands,OC,COK
COL,Colombia,SA,COL
COM,Comoros,AF,COM
CPV,Cape Verde,AF,CPV
CRC,Costa Rica,CA,CRC
CRO,Croatia,EU,CRO
CUB,Cuba,CA,CUB
CYP,Cyprus,EU,CYP
CZE,Czech Republic,EU,CZE
DEN,Denmark,EU,DEN
DJI,Djibouti,AF,DJI
DMA,Dominica,CA,DMA
DOM,Dominican Republic,CA,DOM
ECU,Ecuador,SA,ECU
EGY,Egypt,AF,EGY
ENG,England,EU,ENG
ERI,Eritrea,AF,ERI
ESA,El Salvador,CA,ESA
ESP,Spain,EU,ESP
EST,Estonia,EU,EST
ETH,Ethiopia,AF,ETH
FIJ,Fiji,OC,FIJ
FIN,Finland,EU,FIN
FRA,France,EU,FRA
FRO,Faroe islands,EU,FRO
