"Code","Name","Region"
"AFG","Afghanistan","AS"
"ALB","Albania","EU"
"ALG","Algeria","AF"
"AND","Andorra","EU"
"ANG","Angola","AF"
"ANT","Antigua and Barbuda","CA"
"ARG","Argentina","SA"
"ARM","Armenia","EU"
"ARU","Aruba","CA"
"ASA","American Samoa","OC"
"AUS","Australia","OC"
"AUT","Austria","EU"
"AZE","Azerbaijan","EU"
"BAH","Bahamas","CA"
"BAN","Bangladesh","AS"
"BAR","Barbados","CA"
"BDI","Burundi","AF"
"BEL","Belgium","EU"
"BEN","Benin","AF"
"BER","Bermuda","CA"
"BHU","Bhutan","AS"
"BIH","Bosnia and Herzegovina","EU"
"BIZ","Belize","CA"
"BLR","Belarus","EU"
"BOL","Bolivia","SA"
"BOT","Botswana","AF"
"BRA","Brazil","SA"
"BRN","Bahrain","AS"
"BRU","Brunei","AS"
"BUL","Bulgaria","EU"
"BUR","Burkina Faso","AF"
"CAF","Central African Republic","AF"
"CAM","Cambodia","AS"
"CAN","Canada","NA"
"CAY","Cayman Islands","CA"
"CGO","Congo","AF"
"CHA","Chad","AF"
"CHI","Chile","SA"
"CHN","China","AS"
"CIV","Ivory Coast","AF"
"CMR","Cameroon","AF"
"COD","Democratic Republic of the Congo","AF"
"COK","Cook Islands","OC"
"COL","Colombia","SA"
"COM","Comoros","AF"
"CPV","Cape Verde","AF"
"CRC","Costa Rica","CA"
"CRO","Croatia","EU"
"CUB","Cuba","CA"
"CUI","Currier Island","WO"
"CYP","Cyprus","EU"
"CZE","Czech Republic","EU"
"DEN","Denmark","EU"
"DJI","Djibouti","AF"
"DMA","Dominica","CA"
"DOM","Dominican Republic","CA"
"ECU","Ecuador","SA"
"EGY","Egypt","AF"
"ERI","Eritrea","AF"
"ESA","El Salvador","CA"
"ESP","Spain","EU"
"EST","Estonia","EU"
"ETH","Ethiopia","AF"
"FIJ","Fiji","OC"
"FIN","Finland","EU"
"FRA","France","EU"
"FSM","Federated States of Micronesia","OC"
"GAB","Gabon","AF"
"GAM","The Gambia","AF"
"GBR","Great Britain","EU"
"GBS","Guinea-Bissau","AF"
"GEO","Georgia","EU"
"GEQ","Equatorial Guinea","AF"
"GER","Germany","EU"
"GHA","Ghana","AF"
"GRE","Greece","EU"
"GRN","Grenada","CA"
"GUA","Guatemala","CA"
"GUI","Guinea","AF"
"GUM","Guam","OC"
"GUY","Guyana","SA"
"HAI","Haiti","CA"
"HKG","Hong Kong","AS"
"HON","Honduras","CA"
"HUN","Hungary","EU"
"INA","Indonesia","AS"
"IND","India","AS"
"IRI","Iran","AS"
"IRL","Ireland","EU"
"IRQ","Iraq","AS"
"ISL","Iceland","EU"
"ISR","Israel","EU"
"ISV","Virgin Islands","CA"
"ITA","Italy","EU"
"IVB","British Virgin Islands","CA"
"JAM","Jamaica","CA"
"JOR","Jordan","AS"
"JPN","Japan","AS"
"KAZ","Kazakhstan","EU"
"KEN","Kenya","AF"
"KGZ","Kyrgyzstan","AS"
"KIR","Kiribati","OC"
"KOR","South Korea","AS"
"KOS","Kosovo","EU"
"KSA","Saudi Arabia","AS"
"KUW","Kuwait","AS"
"LAO","Laos","AS"
"LAT","Latvia","EU"
"LBA","Libya","AF"
"LBN","Lebanon","AS"
"LBR","Liberia","AF"
"LCA","Saint Lucia","CA"
"LES","Lesotho","AF"
"LIE","Liechtenstein","EU"
"LTU","Lithuania","EU"
"LUX","Luxembourg","EU"
"MAD","Madagascar","AF"
"MAR","Morocco","AF"
"MAS","Malaysia","AS"
"MAW","Malawi","AF"
"MDA","Moldova","EU"
"MDV","Maldives","AS"
"MEX","Mexico","NA"
"MGL","Mongolia","AS"
"MHL","Marshall Islands","OC"
"MKD","Macedonia","EU"
"MLI","Mali","AF"
"MLT","Malta","EU"
"MNE","Montenegro","EU"
"MON","Monaco","EU"
"MOZ","Mozambique","AF"
"MRI","Mauritius","AF"
"MTN","Mauritania","AF"
"MYA","Myanmar","AS"
"NAM","Namibia","AF"
"NCA","Nicaragua","CA"
"NED","Netherlands","EU"
"NEP","Nepal","AS"
"NGR","Nigeria","AF"
"NIG","Niger","AF"
"NOR","Norway","EU"
"NRU","Nauru","OC"
"NZL","New Zealand","OC"
"OMA","Oman","AS"
"PAK","Pakistan","AS"
"PAN","Panama","CA"
"PAR","Paraguay","SA"
"PER","Peru","SA"
"PHI","Philippines","AS"
"PLE","Palestine","AS"
"PLW","Palau","OC"
"PNG","Papua New Guinea","OC"
"POL","Poland","EU"
"POR","Portugal","EU"
"PRK","North Korea","AS"
"PUR","Puerto Rico","CA"
"QAT","Qatar","AS"
"ROU","Romania","EU"
"RSA","South Africa","AF"
"RUS","Russia","EU"
"RWA","Rwanda","AF"
"SAM","Samoa","OC"
"SEN","Senegal","AF"
"SEY","Seychelles","AF"
"SGP","Singapore","AS"
"SKN","Saint Kitts and Nevis","CA"
"SLE","Sierra Leone","AF"
"SLO","Slovenia","EU"
"SMR","San Marino","EU"
"SOL","Solomon Islands","OC"
"SOM","Somalia","AF"
"SRB","Serbia","EU"
"SRI","Sri Lanka","AS"
"SSD","South Sudan","AF"
"STP","São Tomé and Príncipe","AF"
"SUD","Sudan","AF"
"SUI","Switzerland","EU"
"SUR","Suriname","SA"
"SVK","Slovakia","EU"
"SWE","Sweden","EU"
"SWZ","Eswatini","AF"
"SYR","Syria","AS"
"TAN","Tanzania","AF"
"TGA","Tonga","OC"
"THA","Thailand","AS"
"TJK","Tajikistan","AS"
"TKM","Turkmenistan","AS"
"TLS","East Timor","AS"
"TOG","Togo","AF"
"TPE","Chinese Taipei","AS"
"TTO","Trinidad and Tobago","CA"
"TUN","Tunisia","AF"
"TUR","Turkey","EU"
"TUV","Tuvalu","OC"
"UAE","United Arab Emirates","AS"
"UGA","Uganda","AF"
"UKR","Ukraine","EU"
"URU","Uruguay","SA"
"USA","United States of America","NA"
"UZB","Uzbekistan","AS"
"VAN","Vanuatu","OC"
"VEN","Venezuela","SA"
"VIE","Vietnam","AS"
"VIN","Saint Vincent and the Grenadines","CA"
"YEM","Yemen","AS"
"ZAM","Zambia","AF"
"ZIM","Zimbabwe","AF"
"ASA","American Samoa","OC"
"AIA","Anguilla","CA"
"ENG","England","EU"
"FRO","Faroe islands","EU"
"GIB","Gibraltar","EU"
"NCL","New Caledonia","OC"
"NIR","Northern Ireland","EU"
"SCO","Scotland","EU"
"TAH","Tahiti","OC"
"WAL","Wales","EU"
"EUI","United European Islands","EU"
