Type,Scope,Age,Age Code,Gender,Gender Code,Stage,Field,Role,Surface,Abbreviation,Event Name,Country,Country Name,Country,Region
Club,Africa,U20/U19,U20,Open/Men,M,Group,Normal,Player,Grass,AAUCC,All African Ultimate Club Championships,AFG,Afghanistan,AFG,Asia
National,Asia Oceania,U24/U23,U24,Women,W,Crossover,Showcase,Coach,Beach,AOUC,Asia Oceanic Ultimate Championships,ALB,Albania,ALB,Europe
,Europe,All,A,Mixed,X,Playoff,,Staff,,AOUCC,Asia Oceanic Ultimate Club Championships,ALG,Algeria,ALG,Africa
,Americas,Master,M,,,Placement,,Player + Captain,,AOUGCC,Asia Oceanic Ultimate and Guts Club Championships,AND,Andorra,AND,Europe
,World,Grand Master,GM,,,Finals,,Player + Spirit Captain,,ECC,European Club Championships,ANG,Angola,ANG,Africa
,Asia,Great Grand Master,GGM,,,,,,,EUC,European Ultimate Championships,ANT,Antigua and Barbuda,ANT,Central America + Caribbean
,Oceania,U17,U17,,,,,,,PAUC,Pan American Ultimate Championships,ARG,Argentina,ARG,South America
,North America,,,,,,,,,PAUCC,Pan American Ultimate Club Championships,ARM,Armenia,ARM,Europe
,Central America + Caribbean,,,,,,,,,WCBU,World Championships of Beach Ultimate,ARU,Aruba,ARU,Central America + Caribbean
,South America,,,,,,,,,WGGMBUC,World Great Grandmasters Beach Ultimate Championships,ASA,American Samoa,ASA,Oceania
,,,,,,,,,,WJUC,World Junior Ultimate Championahips,AUS,Australia,AUS,Oceania
,,,,,,,,,,WMUCC,World Masters Ultimate Club Championships,AUT,Austria,AUT,Europe
,,,,,,,,,,WU23UC,World Under-23 Ultimate Championships,AZE,Azerbaijan,AZE,Europe
,,,,,,,,,,WU24UC,World Under-24 Ultimate Championships,BAH,Bahamas,BAH,Central America + Caribbean
,,,,,,,,,,WUCC,World Ultimate Club Championships,BAN,Bangladesh,BAN,Asia
,,,,,,,,,,WUGC,World Ultimate and Guts Championships,BAR,Barbados,BAR,Central America + Caribbean
,,,,,,,,,,EBUCC,European Beach Ultimate Club Championships,BDI,Burundi,BDI,Africa
,,,,,,,,,,AOUGC,Asia Oceanic Ultimate and Guts Championships,BEL,Belgium,BEL,Europe
,,,,,,,,,,AAUGC,All Africa Ultimate and Guts Championships,BEN,Benin,BEN,Africa
,,,,,,,,,,AOBUC,Asia Oceanic Beach Ultimate Championships,BER,Bermuda,BER,Central America + Caribbean
,,,,,,,,,,EBUC,European Beach Ultimate Championships,BHU,Bhutan,BHU,Asia
,,,,,,,,,,PAUGC,Pan American Ultimate and Guts Championships,BIH,Bosnia and Herzegovina,BIH,Europe
,,,,,,,,,,WOC,World Overall Championships,BIZ,Belize,BIZ,Central America + Caribbean
,,,,,,,,,,EUCF,European Ultimate Championships Finals,BLR,Belarus,BLR,Europe
,,,,,,,,,,WUC,World Ultimate Championships,BOL,Bolivia,BOL,South America
,,,,,,,,,,TWG,The World Games,BOT,Botswana,BOT,Africa
,,,,,,,,,,WMUC,World Masters Ultimate Championships,BRA,Brazil,BRA,South America
,,,,,,,,,,EYUC,European Youth Ultiumate Championships,BRN,Bahrain,BRN,Asia
,,,,,,,,,,,,BRU,Brunei,BRU,Asia
,,,,,,,,,,,,BUL,Bulgaria,BUL,Europe
,,,,,,,,,,,,BUR,Burkina Faso,BUR,Africa
,,,,,,,,,,,,CAF,Central African Republic,CAF,Africa
,,,,,,,,,,,,CAM,Cambodia,CAM,Asia
,,,,,,,,,,,,CAN,Canada,CAN,North America
,,,,,,,,,,,,CAY,Cayman Islands,CAY,Central America + Caribbean
,,,,,,,,,,,,CGO,Congo,CGO,Africa
,,,,,,,,,,,,CHA,Chad,CHA,Africa
,,,,,,,,,,,,CHI,Chile,CHI,South America
,,,,,,,,,,,,CHN,China,CHN,Asia
,,,,,,,,,,,,CIV,Ivory Coast,CIV,Africa
,,,,,,,,,,,,CMR,Cameroon,CMR,Africa
,,,,,,,,,,,,COD,Democratic Republic of the Congo,COD,Africa
,,,,,,,,,,,,COK,Cook Islands,COK,Oceania
,,,,,,,,,,,,COL,Colombia,COL,South America
,,,,,,,,,,,,COM,Comoros,COM,Africa
,,,,,,,,,,,,CPV,Cape Verde,CPV,Africa
,,,,,,,,,,,,CRC,Costa Rica,CRC,Central America + Caribbean
,,,,,,,,,,,,CRO,Croatia,CRO,Europe
,,,,,,,,,,,,CUB,Cuba,CUB,Central America + Caribbean
,,,,,,,,,,,,CUI,Currier Island,CUI,World
,,,,,,,,,,,,CYP,Cyprus,CYP,Europe
,,,,,,,,,,,,CZE,Czech Republic,CZE,Europe
,,,,,,,,,,,,DEN,Denmark,DEN,Europe
,,,,,,,,,,,,DJI,Djibouti,DJI,Africa
,,,,,,,,,,,,DMA,Dominica,DMA,Central America + Caribbean
,,,,,,,,,,,,DOM,Dominican Republic,DOM,Central America + Caribbean
,,,,,,,,,,,,ECU,Ecuador,ECU,South America
,,,,,,,,,,,,EGY,Egypt,EGY,Africa
,,,,,,,,,,,,ERI,Eritrea,ERI,Africa
,,,,,,,,,,,,ESA,El Salvador,ESA,Central America + Caribbean
,,,,,,,,,,,,ESP,Spain,ESP,Europe
,,,,,,,,,,,,EST,Estonia,EST,Europe
,,,,,,,,,,,,ETH,Ethiopia,ETH,Africa
,,,,,,,,,,,,FIJ,Fiji,FIJ,Oceania
,,,,,,,,,,,,FIN,Finland,FIN,Europe
,,,,,,,,,,,,FRA,France,FRA,Europe
,,,,,,,,,,,,FSM,Federated States of Micronesia,FSM,Oceania
,,,,,,,,,,,,GAB,Gabon,GAB,Africa
,,,,,,,,,,,,GAM,The Gambia,GAM,Africa
,,,,,,,,,,,,GBR,Great Britain,GBR,Europe
